471283,1
471284,0
471285,1
471286,0
471287,0
471288,0
471289,0
471290,1
471291,0
471292,0
471293,0
471294,0
471295,0
471296,1
471297,0
471298,1
471299,1
471300,1
471301,1
471302,0
471303,1
471304,0
471305,0
471306,0
471307,0
471308,0
471309,1
471310,1
471311,1
471312,1
471313,0
471314,0
471315,1
471316,0
471317,0
471318,1
471319,0
471320,1
471321,0
471322,0
471323,0
471324,0
471325,0
471326,0
471327,0
471328,1
471329,0
471330,0
471331,1
471332,0
471333,0
471334,0
471335,0
471336,0
471337,1
471338,1
471339,1
471340,0
471341,0
471342,1
471343,0
471344,1
471345,1
471346,0
471347,1
471348,0
471349,1
471350,0
471351,1
471352,1
471353,0
471354,0
471355,1
471356,1
471357,0
471358,0
471359,0
471360,0
471361,0
471362,0
471363,0
471364,0
471365,0
471366,0
471367,0
471368,0
471369,1
471370,0
471371,1
471372,1
471373,0
471374,0
471375,1
471376,0
471377,0
471378,0
471379,0
471380,0
471381,0
471382,1
471383,0
471384,1
471385,0
471386,1
471387,0
471388,0
471389,1
471390,0
471391,0
471392,0
471393,1
471394,0
471395,1
471396,0
471397,0
471398,0
471399,1
471400,1
471401,0
471402,0
471403,0
471404,0
471405,0
471406,0
471407,1
471408,1
471409,0
471410,0
471411,0
471412,1
471413,0
471414,1
471415,1
471416,0
471417,0
471418,0
471419,0
471420,0
471421,0
471422,0
471423,1
471424,0
471425,0
471426,0
471427,1
471428,1
471429,0
471430,0
471431,0
471432,1
471433,1
471434,0
471435,0
471436,1
471437,1
471438,1
471439,0
471440,1
471441,0
471442,0
471443,0
471444,0
471445,1
471446,0
471447,0
471448,0
471449,0
471450,0
471451,0
471452,0
471453,0
471454,0
471455,1
471456,0
471457,0
471458,0
471459,0
471460,0
471461,0
471462,0
471463,0
471464,1
471465,1
471466,1
471467,1
471468,1
471469,0
471470,0
471471,0
471472,0
471473,0
471474,0
471475,0
471476,1
471477,0
471478,0
471479,0
471480,1
471481,0
471482,0
471483,0
471484,0
471485,0
471486,0
471487,0
471488,0
471489,0
471490,0
471491,0
471492,0
471493,1
471494,1
471495,1
471496,0
471497,1
471498,0
471499,0
471500,0
471501,1
471502,0
471503,1
471504,0
471505,0
471506,0
471507,1
471508,0
471509,0
471510,0
471511,1
471512,0
471513,1
471514,0
471515,0
471516,1
471517,0
471518,1
471519,0
471520,1
471521,0
471522,1
471523,0
471524,1
471525,1
471526,1
471527,0
471528,1
471529,0
471530,0
471531,0
471532,0
471533,0
471534,0
471535,0
471536,1
471537,1
471538,1
471539,1
471540,0
471541,1
471542,1
471543,1
471544,0
471545,0
471546,1
471547,1
471548,0
471549,0
471550,0
471551,1
471552,0
471553,0
471554,0
471555,1
471556,1
471557,0
471558,0
471559,0
471560,1
471561,0
471562,0
471563,1
471564,0
471565,0
471566,0
471567,1
471568,0
471569,1
471570,0
471571,0
471572,0
471573,0
471574,0
471575,0
471576,0
471577,1
471578,1
471579,0
471580,0
471581,0
471582,1
471583,1
471584,0
471585,0
471586,1
471587,1
471588,0
471589,1
471590,0
471591,1
471592,1
471593,0
471594,0
471595,0
471596,1
471597,0
471598,0
471599,0
471600,0
471601,1
471602,0
471603,0
471604,1
471605,1
471606,1
471607,1
471608,0
471609,0
471610,0
471611,0
471612,1
471613,1
471614,0
471615,0
471616,0
471617,0
471618,1
471619,1
471620,0
471621,1
471622,1
471623,0
471624,1
471625,1
471626,0
471627,1
471628,0
471629,0
471630,0
471631,1
471632,0
471633,1
471634,0
471635,0
471636,0
471637,1
471638,0
471639,0
471640,0
471641,0
471642,1
471643,1
471644,0
471645,0
471646,0
471647,0
471648,1
471649,0
471650,1
471651,0
471652,1
471653,0
471654,1
471655,0
471656,1
471657,1
471658,0
471659,0
471660,0
471661,0
471662,0
471663,0
471664,1
471665,0
471666,1
471667,0
471668,0
471669,0
471670,0
471671,1
471672,0
471673,0
471674,0
471675,0
471676,0
471677,0
471678,0
